datetime,open,high,low,close,volume
2026-05-10 10:19:00,80745.02,80745.86,80728.99,80729.0,8.83352
2026-05-10 10:20:00,80729.0,80786.69,80728.99,80786.68,12.7212
2026-05-10 10:21:00,80786.69,80813.58,80786.68,80789.02,17.40456
2026-05-10 10:22:00,80789.03,80789.03,80789.02,80789.02,0.27232
2026-05-10 10:23:00,80789.03,80798.34,80789.02,80798.34,0.89998
2026-05-10 10:24:00,80798.34,80800.58,80795.71,80800.58,0.60963
2026-05-10 10:25:00,80800.58,80808.6,80800.58,80808.59,0.88279
2026-05-10 10:26:00,80808.59,80808.6,80808.59,80808.59,0.18331
2026-05-10 10:27:00,80808.6,80813.58,80808.59,80813.58,1.62132
2026-05-10 10:28:00,80813.57,80813.58,80813.57,80813.57,0.31453
2026-05-10 10:29:00,80813.58,80813.58,80813.57,80813.57,0.22752
2026-05-10 10:30:00,80813.58,80813.58,80813.57,80813.57,0.3885
2026-05-10 10:31:00,80813.58,80813.58,80813.57,80813.58,0.43618
2026-05-10 10:32:00,80813.58,80813.58,80809.53,80809.54,1.5708
2026-05-10 10:33:00,80809.53,80824.75,80809.53,80824.74,4.20492
2026-05-10 10:34:00,80824.74,80833.04,80805.53,80805.53,17.66614
2026-05-10 10:35:00,80805.53,80809.51,80805.53,80809.51,3.23613
2026-05-10 10:36:00,80809.5,80809.51,80809.5,80809.5,0.44263
2026-05-10 10:37:00,80809.51,80809.51,80809.5,80809.51,1.28921
2026-05-10 10:38:00,80809.51,80809.51,80805.5,80805.5,0.68318
2026-05-10 10:39:00,80805.5,80805.51,80805.5,80805.51,3.91138
2026-05-10 10:40:00,80805.51,80805.51,80798.23,80798.23,1.2026
2026-05-10 10:41:00,80798.24,80798.24,80788.65,80788.65,1.92379
2026-05-10 10:42:00,80788.66,80788.66,80788.65,80788.66,0.6328
2026-05-10 10:43:00,80788.65,80788.66,80774.65,80774.65,1.48536
2026-05-10 10:44:00,80774.66,80802.15,80766.39,80802.15,19.32834
2026-05-10 10:45:00,80802.15,80802.15,80795.78,80795.79,4.71912
2026-05-10 10:46:00,80795.79,80805.5,80795.78,80805.5,0.82554
2026-05-10 10:47:00,80805.49,80805.5,80805.49,80805.5,0.59876
2026-05-10 10:48:00,80805.5,80805.5,80798.96,80805.49,2.27643
2026-05-10 10:49:00,80805.5,80805.5,80803.3,80803.3,0.67026
2026-05-10 10:50:00,80803.3,80803.31,80803.3,80803.31,0.45126
2026-05-10 10:51:00,80803.31,80816.06,80803.3,80816.06,11.30805
2026-05-10 10:52:00,80816.05,80848.26,80816.05,80848.25,8.19044
2026-05-10 10:53:00,80848.26,80881.15,80848.25,80861.77,5.39737
2026-05-10 10:54:00,80861.78,80877.88,80861.77,80877.87,2.97525
2026-05-10 10:55:00,80877.87,80877.88,80877.87,80877.87,0.19885
2026-05-10 10:56:00,80877.88,80877.88,80877.87,80877.88,0.8955
2026-05-10 10:57:00,80877.88,80883.48,80877.87,80883.48,3.371
2026-05-10 10:58:00,80883.47,80883.48,80883.47,80883.47,2.02605
2026-05-10 10:59:00,80883.48,80883.48,80873.79,80873.79,6.05228
2026-05-10 11:00:00,80873.8,80873.8,80873.79,80873.8,1.12919
2026-05-10 11:01:00,80873.79,80913.63,80873.79,80913.61,8.84444
2026-05-10 11:02:00,80913.62,80975.4,80913.61,80952.44,64.56482
2026-05-10 11:03:00,80952.43,80967.61,80952.43,80967.6,4.40514
2026-05-10 11:04:00,80967.6,80967.61,80934.44,80934.45,5.54446
2026-05-10 11:05:00,80934.44,80934.44,80918.46,80918.46,2.85774
2026-05-10 11:06:00,80918.47,80927.71,80913.8,80927.71,7.7195
2026-05-10 11:07:00,80927.71,80928.87,80927.7,80928.87,0.58167
2026-05-10 11:08:00,80928.86,80928.87,80900.66,80900.66,5.68919
2026-05-10 11:09:00,80900.66,80900.67,80888.0,80888.0,4.06592
2026-05-10 11:10:00,80888.0,80892.96,80872.87,80892.95,7.68237
2026-05-10 11:11:00,80892.95,80892.96,80892.95,80892.96,0.4261
2026-05-10 11:12:00,80892.96,80911.99,80892.95,80911.98,2.94601
2026-05-10 11:13:00,80911.99,80928.86,80911.98,80928.85,2.0611
2026-05-10 11:14:00,80928.85,80928.86,80913.8,80913.81,1.7275
2026-05-10 11:15:00,80913.81,80924.69,80913.8,80924.68,2.90776
2026-05-10 11:16:00,80924.68,80928.36,80924.68,80928.36,2.2478
2026-05-10 11:17:00,80928.36,80934.0,80928.35,80928.65,17.97699
2026-05-10 11:18:00,80928.65,80928.65,80880.0,80880.0,6.77245
2026-05-10 11:19:00,80880.01,80880.01,80854.68,80868.01,2.49779
2026-05-10 11:20:00,80868.0,80868.0,80828.02,80828.02,4.81459
2026-05-10 11:21:00,80828.02,80828.03,80801.0,80801.01,7.26775
2026-05-10 11:22:00,80801.01,80804.48,80788.25,80788.25,6.88854
2026-05-10 11:23:00,80788.25,80807.77,80750.0,80803.07,13.3862
2026-05-10 11:24:00,80803.06,80803.07,80803.06,80803.07,1.61088
2026-05-10 11:25:00,80803.07,80816.42,80803.06,80805.5,5.67902
2026-05-10 11:26:00,80805.51,80811.37,80805.5,80811.36,1.29876
2026-05-10 11:27:00,80811.37,80813.15,80811.36,80813.15,1.15386
2026-05-10 11:28:00,80813.15,80836.6,80813.14,80836.6,1.7048
2026-05-10 11:29:00,80836.6,80836.6,80792.93,80792.94,25.40697
2026-05-10 11:30:00,80792.93,80812.87,80792.93,80812.87,5.30135
2026-05-10 11:31:00,80812.86,80812.87,80812.86,80812.86,1.22579
2026-05-10 11:32:00,80812.86,80812.87,80796.86,80796.87,5.73514
2026-05-10 11:33:00,80796.86,80796.87,80795.52,80795.52,0.31705
2026-05-10 11:34:00,80795.52,80809.37,80794.59,80809.36,6.20509
2026-05-10 11:35:00,80809.37,80821.44,80809.36,80821.43,1.52936
2026-05-10 11:36:00,80821.44,80821.44,80821.43,80821.43,0.82583
2026-05-10 11:37:00,80821.43,80821.44,80821.42,80821.43,0.45685
2026-05-10 11:38:00,80821.42,80821.43,80821.41,80821.42,2.30152
2026-05-10 11:39:00,80821.41,80821.42,80805.5,80812.88,8.37115
2026-05-10 11:40:00,80812.88,80812.88,80812.87,80812.87,1.01518
2026-05-10 11:41:00,80812.87,80812.88,80805.5,80805.51,2.31896
2026-05-10 11:42:00,80805.5,80805.51,80805.5,80805.51,2.35332
2026-05-10 11:43:00,80805.51,80805.59,80805.5,80805.58,1.0437
2026-05-10 11:44:00,80805.59,80840.0,80805.58,80833.57,10.38897
2026-05-10 11:45:00,80833.58,80833.58,80833.57,80833.57,1.11836
2026-05-10 11:46:00,80833.58,80838.54,80833.57,80838.54,2.89585
2026-05-10 11:47:00,80838.53,80838.54,80838.53,80838.54,4.78991
2026-05-10 11:48:00,80838.53,80838.54,80838.53,80838.53,1.22852
2026-05-10 11:49:00,80838.54,80838.54,80823.78,80823.78,11.77406
2026-05-10 11:50:00,80823.78,80823.78,80808.09,80808.1,2.81886
2026-05-10 11:51:00,80808.1,80818.79,80808.09,80817.33,3.59778
2026-05-10 11:52:00,80817.33,80836.85,80817.32,80828.75,8.34741
2026-05-10 11:53:00,80828.76,80840.13,80828.75,80840.13,5.90148
2026-05-10 11:54:00,80840.12,80840.13,80831.05,80831.06,2.54594
2026-05-10 11:55:00,80831.06,80833.22,80831.05,80833.21,2.29343
2026-05-10 11:56:00,80833.22,80855.3,80833.21,80855.3,4.9396
2026-05-10 11:57:00,80855.3,80855.3,80838.01,80838.02,2.33932
2026-05-10 11:58:00,80838.01,80838.02,80838.01,80838.01,0.19961
2026-05-10 11:59:00,80838.02,80849.47,80821.21,80821.21,13.49426
2026-05-10 12:00:00,80821.21,80845.02,80815.51,80836.75,4.7007
2026-05-10 12:01:00,80836.75,80836.75,80826.83,80826.84,2.05503
2026-05-10 12:02:00,80826.84,80826.84,80805.5,80805.5,1.6317
2026-05-10 12:03:00,80805.51,80805.51,80784.2,80784.21,5.41308
2026-05-10 12:04:00,80784.21,80800.14,80784.21,80800.14,4.94305
2026-05-10 12:05:00,80800.13,80800.14,80798.67,80798.68,1.54231
2026-05-10 12:06:00,80798.68,80798.68,80797.16,80797.17,1.36775
2026-05-10 12:07:00,80797.16,80797.17,80797.16,80797.16,0.89227
2026-05-10 12:08:00,80797.16,80818.83,80797.16,80818.83,2.35982
2026-05-10 12:09:00,80818.82,80818.83,80818.82,80818.83,0.49739
2026-05-10 12:10:00,80818.82,80824.62,80811.06,80824.61,5.3416
2026-05-10 12:11:00,80824.62,80844.63,80824.61,80844.62,6.5919
2026-05-10 12:12:00,80844.62,80844.63,80844.62,80844.62,0.33203
2026-05-10 12:13:00,80844.63,80865.05,80844.62,80865.05,3.14899
2026-05-10 12:14:00,80865.04,80865.05,80865.03,80865.03,1.34488
2026-05-10 12:15:00,80865.04,80865.04,80865.03,80865.03,0.74402
2026-05-10 12:16:00,80865.04,80887.82,80865.03,80878.02,3.13883
2026-05-10 12:17:00,80878.03,80883.71,80878.02,80880.52,1.28716
2026-05-10 12:18:00,80880.53,80880.53,80880.52,80880.52,0.69274
2026-05-10 12:19:00,80880.53,80880.53,80852.91,80852.92,1.91783
2026-05-10 12:20:00,80852.91,80863.93,80852.91,80863.93,1.65582
2026-05-10 12:21:00,80863.93,80863.93,80863.92,80863.92,1.64176
2026-05-10 12:22:00,80863.92,80863.93,80863.92,80863.92,0.46955
2026-05-10 12:23:00,80863.93,80891.11,80863.92,80891.11,3.94417
2026-05-10 12:24:00,80891.11,80913.8,80891.1,80913.8,7.42977
2026-05-10 12:25:00,80913.8,80934.82,80891.11,80891.11,19.27625
2026-05-10 12:26:00,80891.1,80891.11,80876.02,80876.02,0.79007
2026-05-10 12:27:00,80876.03,80897.62,80876.02,80897.61,1.79546
2026-05-10 12:28:00,80897.62,80901.5,80897.61,80901.5,2.28551
2026-05-10 12:29:00,80901.5,80927.33,80901.49,80927.32,6.40204
2026-05-10 12:30:00,80927.32,80927.33,80913.8,80924.81,2.90859
2026-05-10 12:31:00,80924.81,80924.82,80916.72,80920.15,2.50847
2026-05-10 12:32:00,80920.14,80933.62,80920.14,80933.61,2.22204
2026-05-10 12:33:00,80933.62,80933.62,80919.99,80928.14,4.10685
2026-05-10 12:34:00,80928.15,80928.15,80900.0,80901.9,13.23915
2026-05-10 12:35:00,80901.9,80901.9,80872.0,80883.43,4.75314
2026-05-10 12:36:00,80883.42,80901.22,80883.42,80901.21,1.73061
2026-05-10 12:37:00,80901.22,80901.22,80901.21,80901.21,1.76875
2026-05-10 12:38:00,80901.22,80901.22,80885.87,80885.87,11.70562
2026-05-10 12:39:00,80885.88,80920.0,80885.87,80920.0,10.14352
2026-05-10 12:40:00,80920.0,80925.51,80913.8,80913.81,3.64044
2026-05-10 12:41:00,80913.81,80922.46,80902.75,80922.46,14.84567
2026-05-10 12:42:00,80922.45,80922.46,80922.44,80922.45,2.99164
2026-05-10 12:43:00,80922.44,80922.45,80913.8,80913.81,0.65014
2026-05-10 12:44:00,80913.8,80922.43,80913.8,80922.42,1.13947
2026-05-10 12:45:00,80922.43,80928.07,80922.42,80928.06,7.15425
2026-05-10 12:46:00,80928.07,80950.0,80926.69,80926.69,3.64674
2026-05-10 12:47:00,80926.54,80929.28,80906.28,80929.28,13.05369
2026-05-10 12:48:00,80929.27,80929.28,80917.09,80922.59,2.73188
2026-05-10 12:49:00,80922.59,80943.4,80915.06,80915.06,11.48671
2026-05-10 12:50:00,80915.07,80925.9,80915.06,80925.9,2.58093
2026-05-10 12:51:00,80925.89,80925.89,80917.76,80917.76,1.78947
2026-05-10 12:52:00,80917.77,80917.77,80917.76,80917.77,0.25362
2026-05-10 12:53:00,80917.77,80917.77,80917.76,80917.76,0.15466
2026-05-10 12:54:00,80917.77,80917.77,80917.76,80917.77,0.50208
2026-05-10 12:55:00,80917.77,80917.77,80917.76,80917.77,0.58351
2026-05-10 12:56:00,80917.77,80917.77,80913.8,80913.81,2.49231
2026-05-10 12:57:00,80913.81,80913.81,80906.25,80906.25,4.02091
2026-05-10 12:58:00,80906.26,80906.26,80906.25,80906.26,0.63338
2026-05-10 12:59:00,80906.25,80934.39,80900.01,80927.72,10.61319
2026-05-10 13:00:00,80927.71,80927.72,80900.0,80907.08,8.05631
2026-05-10 13:01:00,80907.07,80907.08,80907.07,80907.07,1.50051
2026-05-10 13:02:00,80907.08,80937.3,80907.07,80913.8,4.42935
2026-05-10 13:03:00,80913.8,80913.81,80902.64,80908.89,5.02774
2026-05-10 13:04:00,80908.89,80908.9,80904.53,80904.53,1.73498
2026-05-10 13:05:00,80904.54,80912.61,80904.53,80912.61,1.07336
2026-05-10 13:06:00,80912.61,80912.61,80881.62,80881.62,3.27472
2026-05-10 13:07:00,80881.62,80881.62,80865.44,80869.38,4.21844
2026-05-10 13:08:00,80869.38,80922.97,80869.37,80922.96,5.93935
2026-05-10 13:09:00,80922.97,80922.97,80913.8,80913.8,2.04707
2026-05-10 13:10:00,80913.8,80913.81,80913.8,80913.81,0.44734
2026-05-10 13:11:00,80913.8,80913.81,80902.78,80902.78,3.63401
2026-05-10 13:12:00,80902.78,80907.26,80895.82,80907.26,1.54027
2026-05-10 13:13:00,80907.26,80917.28,80907.25,80917.27,2.9998
2026-05-10 13:14:00,80917.27,80945.79,80917.27,80925.3,12.06297
2026-05-10 13:15:00,80925.3,80940.0,80923.84,80923.85,2.79994
2026-05-10 13:16:00,80923.85,80923.85,80913.8,80913.8,1.21929
2026-05-10 13:17:00,80913.81,80913.81,80900.0,80904.36,5.96905
2026-05-10 13:18:00,80904.37,80930.1,80904.37,80930.1,3.63494
2026-05-10 13:19:00,80930.1,80939.85,80930.1,80939.84,5.24265
2026-05-10 13:20:00,80939.85,80940.0,80939.84,80939.99,1.64274
2026-05-10 13:21:00,80940.0,80983.7,80939.99,80983.7,9.08169
2026-05-10 13:22:00,80983.7,80983.7,80956.74,80973.23,5.39967
2026-05-10 13:23:00,80973.24,80978.52,80966.4,80978.5,6.15489
2026-05-10 13:24:00,80978.5,80979.34,80966.6,80966.66,2.76221
2026-05-10 13:25:00,80966.67,80966.67,80963.29,80963.29,1.15708
2026-05-10 13:26:00,80963.3,80984.96,80963.29,80984.96,3.2135
2026-05-10 13:27:00,80984.96,81000.01,80972.0,80972.0,15.74473
2026-05-10 13:28:00,80972.0,80972.01,80963.89,80963.89,2.13491
2026-05-10 13:29:00,80963.89,80984.82,80954.76,80974.3,8.14324
2026-05-10 13:30:00,80974.29,80974.3,80948.13,80948.14,4.33562
2026-05-10 13:31:00,80948.13,80965.18,80944.92,80944.93,10.18889
2026-05-10 13:32:00,80944.92,80948.25,80933.33,80948.25,4.88228
2026-05-10 13:33:00,80948.25,80976.16,80948.24,80976.16,1.0676
2026-05-10 13:34:00,80976.15,80995.64,80976.15,80995.63,1.68721
2026-05-10 13:35:00,80995.64,80995.64,80969.9,80978.55,3.00597
2026-05-10 13:36:00,80978.55,80990.0,80978.55,80989.99,3.00564
2026-05-10 13:37:00,80989.99,80990.0,80989.9,80989.91,1.50395
2026-05-10 13:38:00,80989.9,80989.91,80968.0,80968.01,4.5371
2026-05-10 13:39:00,80968.01,80969.8,80960.31,80960.32,3.30878
2026-05-10 13:40:00,80960.31,80960.31,80950.63,80950.63,0.91422
2026-05-10 13:41:00,80950.64,80956.63,80940.98,80949.8,12.18844
2026-05-10 13:42:00,80949.8,80949.8,80949.79,80949.79,0.47575
2026-05-10 13:43:00,80949.79,80949.8,80933.33,80933.33,1.42302
2026-05-10 13:44:00,80933.33,80984.7,80933.33,80984.7,24.82641
2026-05-10 13:45:00,80984.7,80984.7,80958.05,80958.06,7.14207
2026-05-10 13:46:00,80958.06,80969.25,80958.05,80969.25,2.42477
2026-05-10 13:47:00,80969.25,80970.47,80969.24,80970.47,0.4734
2026-05-10 13:48:00,80970.46,80979.19,80970.46,80978.21,1.10349
2026-05-10 13:49:00,80978.2,80978.21,80961.77,80961.77,1.43186
2026-05-10 13:50:00,80961.78,80969.75,80961.77,80969.74,1.56457
2026-05-10 13:51:00,80969.75,80969.75,80963.01,80963.02,0.93906
2026-05-10 13:52:00,80963.01,80964.4,80956.89,80964.4,2.86601
2026-05-10 13:53:00,80964.39,80964.4,80964.39,80964.4,0.55543
2026-05-10 13:54:00,80964.39,80969.75,80964.39,80966.01,15.90154
2026-05-10 13:55:00,80966.0,80966.01,80956.95,80956.95,0.85804
2026-05-10 13:56:00,80956.95,80956.95,80939.7,80939.72,3.86936
2026-05-10 13:57:00,80939.72,80943.75,80939.71,80943.75,1.2107
2026-05-10 13:58:00,80943.75,80943.75,80943.74,80943.75,0.39507
2026-05-10 13:59:00,80943.75,80971.67,80943.74,80971.67,3.87783
2026-05-10 14:00:00,80971.66,80971.67,80960.21,80960.21,2.84309
2026-05-10 14:01:00,80960.22,80960.22,80952.0,80952.01,5.23241
2026-05-10 14:02:00,80952.01,80957.32,80952.0,80957.32,0.7171
2026-05-10 14:03:00,80957.31,80992.55,80951.51,80951.52,8.06579
2026-05-10 14:04:00,80951.51,80953.51,80947.07,80947.08,1.34279
2026-05-10 14:05:00,80947.08,80947.08,80944.0,80944.0,3.89268
2026-05-10 14:06:00,80944.01,80944.01,80928.57,80929.82,3.60876
2026-05-10 14:07:00,80929.82,80941.24,80921.01,80921.01,3.07181
2026-05-10 14:08:00,80921.01,80921.02,80913.79,80913.8,17.61073
2026-05-10 14:09:00,80913.8,80933.2,80913.79,80933.19,4.28983
2026-05-10 14:10:00,80933.2,80968.06,80933.2,80968.05,5.74805
2026-05-10 14:11:00,80968.06,80979.69,80968.05,80979.69,6.3978
2026-05-10 14:12:00,80979.68,80979.69,80951.26,80975.34,11.60281
2026-05-10 14:13:00,80975.34,80975.35,80955.3,80955.31,7.02182
2026-05-10 14:14:00,80955.31,80968.35,80945.0,80945.0,57.8162
2026-05-10 14:15:00,80945.0,80945.01,80913.8,80927.2,7.76145
2026-05-10 14:16:00,80927.19,80927.2,80925.97,80925.98,1.78173
2026-05-10 14:17:00,80925.98,80925.98,80913.8,80913.81,0.80448
2026-05-10 14:18:00,80913.8,80913.81,80913.8,80913.8,1.64595
2026-05-10 14:19:00,80913.81,80919.9,80913.8,80919.89,1.73308
2026-05-10 14:20:00,80919.89,80919.9,80900.0,80900.0,2.97063
2026-05-10 14:21:00,80900.01,80900.01,80890.76,80890.76,1.66089
2026-05-10 14:22:00,80890.77,80896.23,80890.76,80896.22,4.37572
2026-05-10 14:23:00,80896.22,80918.45,80896.22,80918.45,3.56756
2026-05-10 14:24:00,80918.44,80918.45,80918.44,80918.45,0.70172
2026-05-10 14:25:00,80918.44,80918.45,80918.44,80918.45,0.34263
2026-05-10 14:26:00,80918.44,80918.45,80909.93,80909.94,3.32138
2026-05-10 14:27:00,80909.94,80909.94,80909.93,80909.93,1.79523
2026-05-10 14:28:00,80909.94,80909.94,80909.93,80909.94,1.07002
2026-05-10 14:29:00,80909.93,80909.94,80909.93,80909.94,0.73103
2026-05-10 14:30:00,80909.94,80918.21,80909.94,80913.81,2.68369
2026-05-10 14:31:00,80913.8,80913.81,80913.8,80913.8,0.21374
2026-05-10 14:32:00,80913.81,80951.28,80913.8,80951.27,6.36826
2026-05-10 14:33:00,80951.28,80972.82,80951.27,80972.82,3.33508
2026-05-10 14:34:00,80972.81,80972.82,80953.42,80953.42,1.77009
2026-05-10 14:35:00,80953.42,80962.54,80953.42,80962.53,2.62243
2026-05-10 14:36:00,80962.53,80962.54,80938.15,80938.15,1.94527
2026-05-10 14:37:00,80938.15,80938.16,80936.96,80936.96,1.78113
2026-05-10 14:38:00,80936.97,80947.61,80936.96,80947.61,2.63979
2026-05-10 14:39:00,80947.61,80947.62,80947.6,80947.62,4.86683
2026-05-10 14:40:00,80947.62,80980.0,80947.61,80954.2,6.96744
2026-05-10 14:41:00,80954.21,80954.21,80938.28,80938.28,5.04726
2026-05-10 14:42:00,80938.28,80939.7,80922.05,80922.06,14.77067
2026-05-10 14:43:00,80922.05,80922.06,80900.01,80900.02,8.01921
2026-05-10 14:44:00,80900.02,80900.02,80876.01,80893.87,8.65904
2026-05-10 14:45:00,80893.86,80900.58,80893.86,80899.11,5.70484
2026-05-10 14:46:00,80899.12,80899.12,80870.43,80870.44,1.20083
2026-05-10 14:47:00,80870.43,80870.43,80822.88,80825.1,9.37253
2026-05-10 14:48:00,80825.09,80840.32,80816.22,80840.31,2.49593
2026-05-10 14:49:00,80840.31,80840.32,80827.2,80827.22,3.86966
2026-05-10 14:50:00,80827.21,80921.07,80827.21,80914.72,20.01783
2026-05-10 14:51:00,80914.71,80940.01,80900.01,80940.0,5.81966
2026-05-10 14:52:00,80940.0,80943.36,80919.5,80943.36,4.04066
2026-05-10 14:53:00,80943.36,80995.0,80943.35,80980.14,15.33063
2026-05-10 14:54:00,80980.14,80999.36,80980.13,80981.8,6.63858
2026-05-10 14:55:00,80981.81,80981.81,80961.67,80968.15,3.11072
2026-05-10 14:56:00,80968.14,80968.15,80946.51,80953.8,5.06994
2026-05-10 14:57:00,80953.81,80955.34,80945.35,80945.36,5.92728
2026-05-10 14:58:00,80945.36,80945.36,80945.35,80945.36,0.29759
2026-05-10 14:59:00,80945.35,80990.11,80945.35,80990.11,38.34682
2026-05-10 15:00:00,80990.11,80991.42,80978.39,80978.39,9.07598
2026-05-10 15:01:00,80978.4,80984.38,80978.39,80978.39,2.2688
2026-05-10 15:02:00,80978.39,81040.0,80978.39,81032.92,68.13602
2026-05-10 15:03:00,81032.91,81051.3,81009.76,81041.28,27.52285
2026-05-10 15:04:00,81041.28,81110.0,81041.28,81048.74,25.5019
2026-05-10 15:05:00,81048.74,81073.9,81045.21,81064.11,8.45528
2026-05-10 15:06:00,81064.1,81074.25,81048.02,81050.11,5.05688
2026-05-10 15:07:00,81050.11,81059.08,81022.1,81022.11,16.32632
2026-05-10 15:08:00,81022.1,81022.11,80947.29,80969.0,9.83353
2026-05-10 15:09:00,80969.41,80974.18,80941.4,80953.81,6.93449
2026-05-10 15:10:00,80953.81,80968.27,80936.0,80968.26,4.47745
2026-05-10 15:11:00,80968.27,80995.07,80968.25,80995.07,2.37187
2026-05-10 15:12:00,80995.07,80995.07,80984.53,80987.37,1.96745
2026-05-10 15:13:00,80987.38,81025.63,80987.38,81025.62,3.5288
2026-05-10 15:14:00,81025.62,81049.94,81025.62,81044.73,11.73556
2026-05-10 15:15:00,81044.73,81044.73,81011.48,81019.99,7.96307
2026-05-10 15:16:00,81020.0,81020.0,81003.25,81003.26,2.89969
2026-05-10 15:17:00,81003.25,81018.47,81003.25,81014.0,1.47258
2026-05-10 15:18:00,81014.0,81021.09,81013.99,81021.08,0.83058
2026-05-10 15:19:00,81021.08,81021.09,81011.14,81011.14,1.06437
2026-05-10 15:20:00,81011.15,81011.15,81002.26,81002.26,1.31112
2026-05-10 15:21:00,81002.27,81002.27,81002.26,81002.27,1.8652
2026-05-10 15:22:00,81002.27,81002.27,80998.0,80998.0,6.23924
2026-05-10 15:23:00,80998.0,80998.01,80998.0,80998.0,4.72877
2026-05-10 15:24:00,80998.01,80998.01,80966.66,80966.66,6.444
2026-05-10 15:25:00,80966.66,80976.0,80965.67,80975.99,1.93367
2026-05-10 15:26:00,80976.0,80995.84,80975.99,80980.01,5.40079
2026-05-10 15:27:00,80980.01,80986.18,80980.0,80986.18,1.38279
2026-05-10 15:28:00,80986.18,80986.18,80972.0,80972.01,1.98801
2026-05-10 15:29:00,80972.0,80978.46,80954.78,80954.79,9.81521
2026-05-10 15:30:00,80954.78,80981.57,80952.29,80981.57,6.02774
2026-05-10 15:31:00,80981.56,80983.54,80966.72,80983.54,2.63529
2026-05-10 15:32:00,80983.54,80983.54,80967.75,80973.72,1.90213
2026-05-10 15:33:00,80973.71,80993.89,80973.71,80973.71,3.14189
2026-05-10 15:34:00,80973.72,80990.0,80973.71,80989.99,1.97287
2026-05-10 15:35:00,80990.0,81004.85,80989.99,81004.84,3.80573
2026-05-10 15:36:00,81004.85,81100.0,81004.85,81070.01,22.07841
2026-05-10 15:37:00,81070.0,81083.86,81044.57,81082.02,11.42578
2026-05-10 15:38:00,81082.01,81100.0,81072.45,81100.0,14.29531
2026-05-10 15:39:00,81099.99,81110.0,81097.2,81097.21,6.54228
2026-05-10 15:40:00,81097.2,81191.7,81097.2,81161.62,22.96746
2026-05-10 15:41:00,81161.62,81165.67,81052.0,81084.31,44.19245
2026-05-10 15:42:00,81084.3,81093.12,81058.1,81093.12,11.85976
2026-05-10 15:43:00,81093.12,81104.22,81085.6,81085.6,7.42903
2026-05-10 15:44:00,81085.6,81141.02,81085.6,81141.02,10.00284
2026-05-10 15:45:00,81141.01,81190.5,81130.4,81190.49,12.43205
2026-05-10 15:46:00,81190.49,81326.16,81183.33,81326.15,90.00587
2026-05-10 15:47:00,81326.16,81360.0,81205.17,81301.9,65.85063
2026-05-10 15:48:00,81301.9,81318.0,81280.01,81300.96,15.85886
2026-05-10 15:49:00,81300.96,81367.99,81300.96,81341.91,27.98493
2026-05-10 15:50:00,81341.91,81363.89,81341.91,81357.32,7.10357
2026-05-10 15:51:00,81357.32,81395.27,81355.99,81366.06,17.90892
2026-05-10 15:52:00,81366.07,81442.81,81354.04,81430.25,22.58627
2026-05-10 15:53:00,81430.26,81430.26,81345.83,81361.78,15.20956
2026-05-10 15:54:00,81361.78,81361.78,81320.0,81347.19,19.43174
2026-05-10 15:55:00,81347.2,81389.02,81347.19,81381.76,10.19389
2026-05-10 15:56:00,81381.76,81408.37,81381.76,81403.38,10.55202
2026-05-10 15:57:00,81403.38,81417.41,81395.8,81406.54,13.43914
2026-05-10 15:58:00,81406.54,81422.44,81402.74,81422.44,13.9405
2026-05-10 15:59:00,81422.43,81432.98,81418.0,81418.01,8.97584
2026-05-10 16:00:00,81418.01,81451.02,81418.0,81444.05,21.502
2026-05-10 16:01:00,81444.05,81473.29,81444.05,81454.25,24.57579
